artist_id,artist_popularity,followers,genres,artist_name
3TTSyoNDmtiQ8jSpELHinT,20,203,[],Mario Puglia
18czzCvGzBiHlGcOdwGhUG,30,92,[],Rogério Sarralheiro
0sqFuHEkdOpQy0smz788GW,26,2304,"['christian hip hop', 'christian trap']",Rockstar Jt
3a6AV5PYE8YaJoLbbpWk0j,23,44,[],Marcel Taylor
3S13XNeKQKyURgzgKXrXy2,19,868,['hip hop quebecois'],Mocy
08AP7VLXpUCqVrvWkUJb9k,19,25,[],DJ Nezi
0D4H0xcs0vYHATdW3z93PU,39,34379,"['adoracao', 'brazilian gospel']",Asaph Borba
7tTsvTUJ7lXBezazP5jU72,47,37329,"['christian hip hop', 'christian trap']",116
4JijgCwYK7vuzo5OEY2Hov,26,3131,['christian pop'],HillaryJane
1UP9HcVgNlmq52u5zTeAJT,14,5,[],Tøm
2SZ4wzUa6WLvZSCcNBX9Oh,14,43,[],Baraka Ataka
6ZrEc5xxZQvThMNTPsyuOn,35,26143,[],Ozéias de Paula
6lNJyLZ53yiJlCfwcxtT71,47,104723,"['adoracao', 'brazilian gospel']",Voz da Verdade
7w28aj6tyhuIdcOIA7Ex2Z,29,624,"['christian hip hop', 'christian trap']",Quinten Coblentz
58kHjJdhzMEVRdibBX5JJW,28,1875,['hip hop quebecois'],Brown Family
5Pie1PBYMSW0Yyj8CuodOY,10,74,[],Rest
6SJMLQFihnMPGiHE5l6gQK,29,7,[],Musze
5QS1oZ4U707UpjSSx5ZBlz,24,489,[],Zabbai
5emIiPIHrSU5eP2dOd8Ksi,22,879,['hip hop quebecois'],Dramatik
7bGp7qMPwSdqdcxA9qOl16,6,13,[],Lion Bigmao
2iAAXHZCgL2E1zqj204GEh,41,186,[],Jacci McGhee
6HY61ZWvyi9VDNTvB6ydTo,32,364,[],Gerson Ortega
4B3ISpkhNvTr2OCKD2TZ0l,28,170,[],Jeremy Rodney-Hall
6S7LxJgzPjJy87oXIMxLJG,36,977,[],SB
3IeikfWOXb5ECI8DEHXj8x,25,1019,[],Full Scale
0P6XVMDOh2z58pwgSOOPZv,23,135,['guatemalan pop'],Mayan
1IEiax2qJ9BZiCKs0DXzc1,35,39486,"['new jack swing', 'urban contemporary']",Tony Terry
7IVvHpo698q6w0VadlUxCL,38,1303,['deep liquid'],Ekko & Sidetrack
3LlcPWq4NTu32aafN3MBIW,27,1,[],BagFullTnf
3G9XTWY09egHqHlbRcP5cx,23,284,[],Jay Scøtt
5aNFL1S9lERddINs94hkIQ,10,23,[],ALHANNA
0kDgxQlVYVecF6MCNWJTYE,42,2475,[],Pivot Gang
0k3dnuEr9LghUE4jxS0PT4,45,5732,['liquid funk'],Fred V
5NBWy1ia2Yl8r77kQwM0eF,16,47,[],Clas-Sick
6wClMLQhzDKFShiNhVZPgr,11,0,[],RV
7hzkeMvWjbU3qf9lM5iHeC,16,71,[],Franco
34PyHmCLNSwQGSH2AahyVN,40,20699,[],Alvin Risk
2a9bCkqCkLvXM0s3uPvR7M,50,10763,['deep indie singer-songwriter'],Elizaveta
3i82WaTcb8WxFUVBZ3K9e9,8,0,[],"DavidSaysum,"
6Mi73JugAPIs069hJzI0rI,32,243,[],Jeune Loup
0FIgaYFg1Vp5TSLm2xwtLI,47,96381,"['brega', 'forro', 'sertanejo tradicional']",Renato Teixeira
6ELoXhvYNwmMpxuKd1vZOA,17,273,[],Billy Ronca
57YsESW6BGZLHQgOg8AiAq,41,5754,['anthem worship'],Charity Gayle
605w8JzOADxcNRXUG3i6zj,14,47,[],FANFAN
3zXOLX9rXhXrRIFxW4m6gW,16,87,['hip hop quebecois'],4Say
7usTALodAfyhAJweVkY1po,19,32,[],Carlao
5mX1ktTlLj7uHNplp6jgSI,18,0,[],Locky C
7adV3tjip6mYhVUxLUZ4QR,43,354,[],Joshua Sherman
672316o5Y63QCzOkXIth5w,33,10,[],Natali Di Luccio
2vigMl22Dix1lM9b59yrSW,8,46,[],Steve Beezy
4Eh9gm2q4XSbk8YXLoEUjG,29,337,['hip hop quebecois'],Vendou
73a4Pa7td80wCvbpoiucc1,6,5,[],Lexx Chanyer
19aBiTPBns4ztx9imMgfRi,33,7628,['anthem worship'],Zealand Worship
6Y20PijIkUoCtuvtkz37dO,60,1243,['show tunes'],Austyn Johnson
73o1j8sMaBPQMcgXsJTdp2,22,601,['hip hop quebecois'],Anodajay
01tlG3DUicHTHqFsGYwDeg,14,26,[],6SIX6
1rrjjvf7utMUMwe6J7zm7j,7,4,[],Maryel
3jV6W3Zu4wzc6krT59Pf9B,43,182511,"['adoracao', 'brazilian gospel']",Ministério Apascentar de Nova Iguaçu
197mLk2Z62k4tvGxDL1pOa,35,10443,"['big band', 'christmas', 'tin pan alley', 'vintage jazz']",Al Jolson
2gHIHPqWAWEDnmT2qSTEK3,26,798,['hip hop quebecois'],Obia le Chef
2ryf5umuTnUkn2fsdiwEpo,12,34,[],Deeshorty
38eUnGsqHpaZ2nXaLjF36s,5,10,[],Diana Landa
1pbvPb6vQqd3HBJBCYZPSB,29,13894,['brazilian gospel'],Marco Aurélio
3AqbUi4ZK5Ob31JYFS9aTr,24,3434,['vintage hollywood'],Bob Hope
4ufQ6sVB0A3Oz7nG5YWEg7,18,0,[],Robert Nelson
1LFiPYyXUugQrV1GPjSTL4,8,22,[],Kboche
61aWZACEuQSwnf2hGfz2mj,19,6,[],Sergio Mineiro
3jjr2XlLWJXFN2g4UPlWZv,29,33,[],최엘비
0RoJkASsHyoF2GPvJwW9pv,7,10,[],Brakeur
4K30jReY7UXKmG1Q93joPY,16,0,[],Freakey
6C6r4o9lsYtRELXhITnhHm,8,15,[],Tommy Pandak
7tQC2xubL7qAyu85sH6QTT,11,44,[],Pato Cierna
6g6zaR4B3WDZXphDRmsVGF,42,19488,[],BANG YONGGUK
2is06HbrEjXPVAnIm69lIY,9,67,[],Nzey
3aXox59c2JVDCGYgB16WmT,30,1857,"['gabba', 'hardcore techno']",Ruffneck
5Hc33O7P1lvOqOo5uiDT2B,32,6,[],Tony Smalios
0i45a3fCG66fn6bmqO13Vc,16,29,[],Jony Roy
6a8cUmqOsXmjzq1aWKiVpH,32,1885,[],E SENS
6VkkDrYgA4NkfVHGPLm9wS,37,47,[],Lost
4q3Af71alYOd4ibIDWtr00,11,58,[],Ross
6de0XwbJtLyirUZUqte7aD,32,3864,['underground rap'],Wordsworth
6iJadpHZn78LjVAUwknYJI,14,19,[],Fael
0Q5XzDpn7DCI5jlubok4xb,48,12767,"['k-hop', 'korean pop']",Superbee
5CxyqXmclxUFKbz8z5DTdY,12,45,[],Mitch Donovan
7qcAhbe6oHNxkDX9MQT3HR,8,17,[],Beeyoudee
2FiRV4AeJUGaW98BhDIAKI,40,42479,"['alternative hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'turntablism']",Tha Alkaholiks
0YvtPw8ZZhLML4U2LjWP2O,19,860,['electro bailando'],Sweet Flow
5hzXPEu0WeYHg3zQts4BGX,42,3834,"['cantopop', 'chinese hip hop', 'hong kong indie']",Dough-Boy
5rpKL1KOYMoBcdp8pSw3ks,18,557,[],Les 13 Salopards
4QaFinNAPercXkfpYbU8Yi,23,1173,[],Bachiflow
4onNLSRXS0x0dZaisdMo4E,35,6547,['underground rap'],Pep Love
1SQBmAQTSx9Zj9uyM3c3qW,17,39,[],Dellacruz
7wqsGqGaU61FzNh62mbWXz,40,3846,[],myunDo
3Al9GU79Ub3McLmeUe0uhq,8,0,[],W.W
5ZDiYbm7BcUFh7XNuIY2Au,8,0,[],MaxRuest
2DS5RPK5A2GQTucYlgsQdE,36,6865,[],Perry Farrell
3Ix0x08ueyn0WE1z6LxRhj,4,5,[],Sublime
45MYCJEVTetzK6k2UeuHv0,26,22,[],Choi Seo Hyun
7ho6U1pgk5AfbhhoS3qggE,24,61,[],Jyoti Noora
08HE59FnzdSLSYWuesN8hm,37,3165,['kizomba'],Filho do Zua
2rDxtYUzTAYJJE3Bl3Z5IN,52,34164,"['alternative country', 'alternative rock', 'anti-folk', 'chamber pop', 'deep new americana', 'folk', 'folk-pop', 'freak folk', 'indie folk', 'indie pop', 'indie rock', 'lo-fi', 'modern rock', 'new americana', 'roots rock', 'singer-songwriter', 'slow core', 'stomp and holler']",Jeff Tweedy
0Mj7lmsJrLI1VNTqnGxIuR,8,29,[],Alex Rubio
2u7CP5T30c8ctenzXgEV1W,54,45976,"['k-hop', 'k-indie', 'korean pop', 'korean r&b']",pH-1
2e331fuGL50pTCxyCJytD1,0,4,[],Adah Sharma
1g00QP1vSwdi3mnn0PmzPa,27,366,[],Rui Orlando
6alTCEe35NN3busJ9xGAlU,33,3,[],Neelambari Kirkire
7wzBFvhbV4rfWYrkqXfkki,12,11,[],Santiago Weber
6AhjAXPBLWwHJ8kUGuj9CQ,22,96,[],Kuzi
1FJMkjQ7S1p0jO7fjj3euL,24,13,[],Amar Khandha
41ewNIxbM3pQRDfBfHjshk,22,88,[],New Berlin Chamber Orchestra
4SfdA7EaUtNzLnDmDsSa9X,27,33,[],Brijesh Shandllya
0HjP0FywphjmwI2T2Pcy2H,40,29,[],Pri Pach
3hvinNZRzTLoREmqFiKr1b,49,35699,"['korean pop', 'korean r&b']",Changmo
7JQLXxtEqTjhkGOC0otsQg,22,13,[],Runa Rizvi
5WSzdflNJrASCxKq2dERwB,19,57,[],Musica Viva Chamber Orchestra
4WRTfy1amcikjn8lvpd5pS,34,5598,['hip hop quebecois'],Sans Pression
6YsfPUlbTS5UJbMDqjkRYv,40,215,[],Babii Cris
4YMP326oNG8AQdTRang2yA,43,5991,['k-hop'],KillaGramz
0nFUCMGlkx1lMZnHL6ArVJ,60,325,['movie tunes'],Cameron Seely
7Fwfkzj9hCrwy7KJPFhIwu,22,52,['chamber orchestra'],Leipzig Chamber Orchestra
1pSYBn1A4yq126M428MsG4,14,26,[],Fernito Brigante
35ClM9mD81Evb2EIuYq5en,40,6093,"['progressive house', 'progressive trance', 'trance', 'uplifting trance']",Purple Haze
4ls4GQkl0kkBlAWq2DgS0z,39,5067,['k-hop'],OLNL
3nW4eBX4dSq171wQ2sYq9M,21,229,"['dunedin indie', 'nz pop']",Jack Berry
0vA4hUozfSrcddP4piR30h,23,11,['viola'],Péter Bársony
0ATaMBIaHwtM6LZpQam5r2,24,367,[],8ruki
0Swkha61RB6f6xVAwyKwMs,31,71,[],JR Slayer
6cXolDFPOgf0wuRe5kMPxo,38,206,[],Odee
0BZ0jp1b95bdcX23MZRU4A,35,11857,['australian r&b'],Banoffee
3INmNnD3KmxMRHjMJF6fQA,26,36,[],Arte dell'Arco
2oIv5lNNTIBLXRDV3eSzDp,20,361,['hip hop quebecois'],T.K
6lirZ0ouvh4l3fz3HSnIwi,48,3665,[],Joseph Chilliams
46KQM3HJyONaKRTbcfNPlU,32,415,[],Omega Sapien
4bjcB3ZKiHgPzJvY2S2FLN,47,9355,['korean r&b'],Jvcki Wai
4hL4qpSkGAcEHaOaJHat7x,33,95,[],Patrick Cohen
21hMdCq1YfDQXSYlgciVTS,12,28,[],Lord of the Sexy Dragon
2iclO3rlyF0YVNE46ctYRj,48,61568,"['alternative hip hop', 'east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'hip house', 'jazz rap', 'old school hip hop', 'rap', 'turntablism']",Jungle Brothers
3X5atTeD09WXIpSzEq1Mez,17,30,[],EPTEND
1SsVqqC31h54Hg08g7uQhM,45,10029,['k-hop'],Young B
3VkXgN50wsR0szOPEfB1ur,28,84,[],블라세키드
3FbJ7yDwuUwTo4SOTMGIeu,14,89,[],Lodgicko
3yrbDWBw8nbUAGe0Av0aJJ,15,22,[],Cent-C
4XcAPToL7eMrGc6d3m0lCc,15,113,['viola'],Lars Anders Tomter
02WoRfOhF5nUVpwddshInq,28,41,[],CHOILB
6LPOT9C3gvGQHxlZtMLHHg,38,50862,[],YEZI
2sMKz3LzOy710whxVuqpA5,8,6,[],Mephisto Bates
5r4TMRimx8WFlfbnRx4XDN,21,17,[],Aiza
5pryfFgCrWJ41UHaENJPyi,54,48037,"['dub', 'lovers rock', 'reggae', 'rock steady', 'roots reggae', 'ska']",Alton Ellis
17ak7OIEuUgRx3xgcQTIYK,30,2984,['korean r&b'],NANO
01r0Ok4FR75cRhV2g7y3FB,25,47,[],Big Banana
2cvJjcIAUzPDKRFEUL4WBg,23,39,[],PCL
3js5jvTuoFgetWV7s8EVT5,39,2272,['hip hop quebecois'],YH
5gK3fUb4UG1FXBNHOxpLwq,37,44,[],Dandy
7ndYLcobuKuq9ZcoIAVvU6,28,2492,['k-hop'],MASTA WU
5VWEpJSb8drkormu61Yb5j,29,432,[],BRADYSTREET
7eKXJRssr28zMwNA7RGJqf,9,37,[],Blandine
5AYCJiN2Ta937B8WO1kG5D,20,67,[],Godfatha Beats
6GFAZnwXhNER0WS76WMpS4,40,7270,"['dub', 'lovers rock', 'reggae', 'rock steady', 'roots reggae']",Bob Andy
1Pr77yszl1ikj6k9sy4Cju,32,5716,['k-hop'],Kanto
27glfLJn9949vuG1X0XmpK,24,72,[],210
7KyPYpaKNdDRQ46eOJS3b3,7,3,[],Xclusif Jee
6jyE5hzbY7Kda2oXdryCz8,12,21,[],Jim Fortin
0barJ1OPCkt8GQnL43rx2T,16,64,['poetry'],Christina Rossetti
294HoansIDU4SQAIwbOF8A,21,13,[],Zelldon
72b1XZ6SmDRgHEOB7ypw9z,25,261,[],dress
0NAWq4CW7DxGwgIm1Ock5C,45,4479,['hip hop quebecois'],Tizzo
5qMf7CFNNQi7gb1WQb74Pc,40,1964,['hip hop quebecois'],Rowjay
6sa2lMALDnNu10rTt3PUKl,30,2,[],Jay Rocka
3ghCvruix2FYZ81DHRlOt1,43,13858,['k-hop'],BLOO
0MfEPnKo5ZZ1KFyCPe68yJ,23,14,[],Benzamin
4Dp0vVy8BpziagOylB21Tp,54,1056,[],Jung Youth
2K2PRDsabzXGoItzYGORgu,21,21,[],Frapoviitch
2YVO33aGpkhYCi5cN3qyuM,34,4171,"['bubblegum dance', 'eurodance', 'europop', 'hip house']",X-Perience
0IznZPMUyaPGdqfP4oqBja,47,8153,['k-hop'],Coogie
2Uz886RmVnL1a8jTy0YrIm,23,5,[],sec paul
0rVjxMmahuf20itFlVo1Di,37,12561,['italian arena pop'],Giovanni Caccamo
4uHPcSf5IvvY1gfKIA1RjQ,20,1362,['hip hop quebecois'],Buzzy Bwoy
3NyO6lrjoe4s6Uk4ns9Tda,30,2962,"['eurodance', 'hip house']",B.G. The Prince Of Rap
6F5tPDq3TIduDv2ki6O1Oq,47,18841,['korean pop'],Swings
1Ktiv08TbBy195pQUH8Qld,33,71,[],THAMA
5PSZkhHpk7oNPf2UP0vR3p,19,1562,[],Mel Blanc
2rtJjA8INHQwuEsTkFltuE,11,73,[],Snk
48tLMI8cObn3UorJ6xOuFn,26,746,[],Dacia
6vbKIm1WsvhMMDpthYONc1,29,1060,[],Balming Tiger
7pXKdkQsYFCMG2omRxheJ2,40,17624,['k-hop'],Basick
6eJNQPPFPPuiLl0K35mptS,31,104,[],Byung Un
4KAt4RplD8eTaF97hszohP,9,18,[],Jo Harbec
6sWvzvemzlq31GEACQdyoE,15,2,[],Kevin Lewis
0Qr4St9aCOLu41Nt5QZIz1,48,2793,['k-hop'],Ugly Duck
5g1MBCrlFqmZom6Z9sEzfK,16,3,[],chanakorea
0WIKW2eVuPbK5vQ0AIDtMQ,25,6887,[],J'Kyun
0sSBb7Xw7bFBy2B4qzTHS4,7,2,[],LazyBwoi
50DI0MpQBOtBO0PFtKVQRx,44,75536,"['contemporary gospel', 'gospel']",Shekinah Glory Ministry
0syXtfFQI9MLB7WNbEvL4H,22,60,[],Michael Erxleben
1CRP6GIsX8uCeJZk5Y7VJy,30,2,[],The Tommy McCook Band
5qp3vJC5OdDo1Zsrsl3sIR,33,10253,['k-hop'],Sleepy
6PwzJr1XWWZOfCOq1tRi2p,8,0,[],LilCherry
61CrJLZXAeXF6L8NjCqzby,14,503,"['hebrew pop', 'mizrahi']",Nati Levi
3McIEM8HgV6yiAFEJVE8zS,20,1952,['classical flute'],András Adorján
73LW41KBYXlW8y9CHUYQUH,0,23,[],Woody Woodbury
5AtReuDx8bB9pmlpqZe0tT,36,349,[],niahn
7jAs3bSFCCU88rzme8E9fz,27,821,[],Imposs
4zKvg9YPhaXy8VxP6SXqxX,11,303,"['hebrew pop', 'mizrahi']",George Bar
6MDVBylrBgKdEBxOd211v1,33,8,[],Roslyn Sweat
5XJDhkpG7er8diYyUpS2Lz,5,274,[],Shelley Berman
50x9jHrP6wy9fo3jK5pNqS,31,96,[],sogumm
6nvNh0jV10gc2aYFALNahg,27,25,[],Swati Sharma
6xx9qZgvt1b1X2D0fohJAn,31,16,[],Río Grande Music School Chorus
2aSbTnwgEMnlXQRN4aZ5qW,31,52,[],Elena Vives
4iHZOJwqINvw5RxPULuaEJ,16,2140,"['comedienne', 'drama', 'vintage radio show']",Lucille Ball
3S79khDmqHqH3SudDjO6dV,48,20212,"['k-hop', 'k-indie', 'korean pop']",NO:EL
0RMsiUCTjsdGjoKyhEm8Y4,33,1139,"['filmi', 'modern bollywood']",Mamta Sharma
1zGCsAnlxQy8xZwrdtSULv,30,202,[],JayO
12fzPdV57ySBxIF3eb6OW8,7,777,[],Flip Wilson
3L3S5mTws7nPBekXPHw1ou,27,920,"['bubblegum dance', 'eurodance']",Look Twice
0nQlYXEmZb4ZeGLiKPQxYJ,25,34,[],Jozu
6Yd4XGVpigs1pGvqZGSP3w,23,145,[],The Wedding Filmer
5VOEBnD1W9n5fWXgK5S8f6,35,78,[],Teezee
0Q3zFYmvQz3G7MwfAZI1nm,1,17,['vaudeville'],Cal Stewart
3eZv6Rmlbkwwp7glflFfXr,31,2558,"['bubblegum dance', 'eurodance']",Imperio
4yq9ZWtVc7GMqT0MxdYl10,28,13,[],Byung un
14ZxDAK6ITtZZqPdiWrvSn,59,174063,['rap rock'],Everlast
0YLuHRRzBIUH7PQW0JW7NJ,36,40387,"['neo soul', 'quiet storm', 'urban contemporary', 'vocal jazz']",Rachelle Ferrell
4r85bi0RugQ5eRBBtsf4YQ,0,19,[],Shelly Winters
188Yj3sIMfQAZmX0FrVjNS,23,171,[],Noe
4MTcvRaeJQDP8DUDoDFRxR,16,5,[],DJ Noah
0gAILSEru1PKMwP0tAqNLS,46,1022,['show tunes'],Willow Sage Hart
040W9ZAS80tn0Cak1DKxFo,25,1261,['eurovision'],Hovi Star
3xC31wIlyXWzAOGQWgilgI,34,306,[],J&J
14qHyPHkysC85Xs9ctPhHg,36,621,"['bubblegum dance', 'skate punk']",Reset
3W0J1SBkT2zjEmWlSpFhIx,25,1,[],DAL
1lNVs3gqrX6Qw01FqnP12N,29,224,[],Halison Paixão
0KiJgxZOKGxGxvkWsQCiie,16,65,[],Ohad Shragai
6JY4kiB69ZP56y5s9m2XA2,43,3799,"['bubblegum dance', 'finnish dance pop', 'finnish pop', 'iskelma']",Chorale
0uUNzXylqsZdmFDwdxaP1V,52,71725,"['adult standards', 'brill building pop', 'bubblegum pop', 'christmas', 'folk', 'folk rock', 'lounge', 'mellow gold', 'soft rock']",B.J. Thomas
7CWqlWlNqgpEYr4vwcVzCJ,12,91,[],XIRA
5lq5zGMwft3O3jtQxbd7gp,26,146,[],Lil Reed
7DbmkhVKGV7UiwrbegHL9t,35,7969,['cabaret'],Ute Lemper
5Y6R13vrUfPveABu34frBK,30,12,[],Oku Luukkainen
545idYhdloaSlLGBY8E9u2,56,295556,"['classic soul', 'disco', 'funk', 'jazz funk', 'motown', 'new jack swing', 'popping', 'post-disco', 'quiet storm', 'soul', 'urban contemporary']",Cameo
4EpHVPA3kl6dxqOMgCAvQU,24,378,"['cello', 'classical cello']",Alexander Rudin
7puHOOkBptjZdOow1mRA4P,3,152,[],Vaughn Meader
2RqZ8Pqz6WmjR3VmQF9dgA,53,76,[],Kym Karath
1vMDpkbRzEAcpWjFwR1y5a,42,465,[],Nina
6KzAnKswHOUCX8xiEudD7K,39,19976,"['classic soul', 'disco', 'funk', 'jazz funk', 'post-disco', 'quiet storm', 'soul', 'urban contemporary']",Michael Henderson
532c5jnFC6nNn3fOK1DunO,26,260,['baroque ensemble'],La Stagione Frankfurt
04D6nPuCycr1pfTwXXqmDH,18,2565,[],Rudy Ray Moore
5aEE6nBaJ4POGCoFKCpK8K,44,15100,"['bubblegum dance', 'eurodance', 'europop', 'swedish eurodance']",Dr. Bombay
3X8tqA34H3odz1gCCHxrzc,40,2889,['bubblegum dance'],Pandora
4Hup4S0xDEIz2uLdEyjXuc,29,885,"['historically informed performance', 'recorder']",Michael Schneider
6evKD5JWJON3qPBJtUEmtY,63,837952,"['gangster rap', 'hardcore hip hop', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap music']",G-Unit
75gwp5dmJx4zwODlrA6Hh0,33,20,[],M-Fuse
5Oi0H81tJfLOJV6OFe8rka,24,828,[],Ellie Rose
15jGzhfOH8ASSWc7ihPFTq,40,452,"['baroque violin', 'classical performance', 'historically informed performance']",Federico Guglielmo
4F4rHRjTw15zhEFKvnLs7q,38,2632,['k-hop'],Osshun Gum
0MGJBcGDyvsk2Qczlmvx8W,28,10921,['swedish soul'],"Fibes, Oh Fibes!"
0oOzqM7AYuqx34YGcfaSao,42,1957,['finnish dance pop'],DJ Oku Luukkainen
4p4VjfjIwTT4KjBRzJmK2W,31,94,[],Chicago Ensemble (London (1997))
17Zub3zauD3GIUBg9TwRab,9,0,[],Brigitte Buxtorf
0Jy4xANFq1oRDNUrwQcsnA,28,51,[],Bla$e Kid
42PLkpL4mM4Szp7fiyj15X,40,8323,['indie garage rock'],Ceramic Animal
6B16XZWuJ9VERn7pXxCIda,54,167798,"['crunk', 'deep southern trap', 'dirty south rap', 'gangster rap', 'memphis hip hop', 'pop rap', 'southern hip hop', 'trap music']",8Ball
53ZJ096vuKgxplXpr51gyB,48,3187,['show tunes'],Original West End Cast of Everybody's Talking About Jamie
6oofVXKlfCtOOknHHh7lDg,9,1,[],Raphaëlle Des Graviers
3kPEBSt7qgVoRZSbIXMr7W,55,25314,['k-hop'],GRAY
09CQngaijJk9iSalfKfrIW,28,3442,['atlanta indie'],Gringo Star
5A7d4sfe5ZY1RRf90zlUeo,52,164453,"['atl hip hop', 'crunk', 'dirty south rap', 'gangster rap', 'hip pop', 'pop rap', 'rap', 'southern hip hop', 'trap music']",Crime Mob
0JSadiWcHiwpHQhq8DhXJl,53,70,[],Nicholas Hammond
4ds3rPJElshAdRs8wy8pru,9,1,[],Orchestre de Chambre du Jura
494MdqCNqoUDQnr8AmSL1A,28,326,[],XION
4Zgs72EVDddJE8pa3oGC4L,20,135,[],Daniyel
0xYY2tRJGTvQC6rPjk758w,32,12588,"['hebrew pop', 'israeli mediterranean', 'israeli pop', 'mizrahi']",Kobi Aflalo
5wPIr3J58uJUeU9Xu2mOuc,53,98,[],Angela Cartwright
4Qk0lWGeXydDvfrDufDQ9p,49,43271,"['folk', 'folk rock', 'traditional folk']",Richie Havens
7IWshUcKfJyDWrbiF2XT8J,51,10536,"['k-hop', 'korean pop']",Kid Milli
3Kf8NGzlDG4KbqF7oSkOIe,33,172,[],J.Beren
7hD6dkjWHapWVwkI6bjDFo,32,1449,['israeli pop'],Ran Danker
4HiH23Ui1OvUZfRp5YBQxs,53,105,[],Debbie Turner
5yV1qdnmxyIYiSFB02wpDj,57,335608,"['folk-pop', 'indie folk', 'indie pop', 'indie rock', 'modern rock', 'seattle indie']",The Postal Service
6XFQvBHGEr3mRfOHcqPXv8,64,244361,"['deep german hip hop', 'german hip hop']",XATAR
25kvpgmZP82Hn719lpTrlX,23,1412,"['northern soul', 'southern soul']",Sam Dees
6k1Agnk9Vh0fBDdYK5duah,30,41,[],Joe Aaron Reid
6urcjZG33KCfnBfvyR43K5,31,1083,"['eurodance', 'rif']",Samira
1ADmxFIIuFl44lr14SZLoI,26,361,[],BLACK NINE
1ReCqmDLLcp6Z0bCh2JDCA,52,7286,['albanian pop'],Capital T
2MCegEEHAARaWs4TNmpaGC,33,260,[],"""The Bodyguard the Musical"" World Premiere Cast Ensemble"
6eKJWEzLZq8jZix8hdYsv4,48,23272,"['bubblegum dance', 'eurodance', 'europop']",Cartoons
76JYFj8E2jcib0XIrnWR6E,50,29810,"['bubblegum dance', 'eurodance', 'europop', 'hip house']",Masterboy
4Yj4I8OTJYEQimkFnrEXih,23,15,[],Liquor
5Z3qZD6rDNxloqapoa1QUC,31,3854,[],Joakim Berg
2Rimf9z3oYDBeszSXFACRR,63,213,['show tunes'],Daniel Everidge
5VlFvgcPgMt6sMij37y8nZ,29,1958,['bubblegum dance'],Creamy
5CJkDxxdPtWmMCEENkFxyP,8,640,['poetry'],Philip Larkin
3HfWEOcXit3EkuRCt5M3Yd,40,933,[],Sway D
2edDMZSglhNmjytJPdkSbZ,39,3564,['tico'],Toledo
54dXJA9AzCTXZ8gmX0nX6T,53,114,[],Heather Menzies
2jAWbDCV0Cun0eIoQ2geyg,14,133,[],Lukah
2kV3Q07NlB0i9taIpo2KyF,44,7899,"['lovers rock', 'reggae', 'rock steady', 'ska', 'ska revival']",Dandy Livingstone
6DfeIQnmFqtT8Y1lgtQ8QX,28,74,[],Kizzy
2f5seq5MeXUMIbCCwoqm9C,24,24,[],Freciso
0QWBkbHktK9RQYaMSZnZ01,53,89,[],Duane Chase
1SrXOBAvbjFHaPr30PtcPz,24,107,[],NAAMA
0IH1Rx8zeWyZLVrBloZp1Q,40,887,['rock steady'],Ansel Collins
4HGVhlbNw58IXHI9ZwfWDn,19,64,[],Lutto
54t3i5SSy7y4HNqw1Jn0Ou,38,6186,['spanish hip hop'],Lex Luthorz
0MO0wBYAp920AGstiVPlKu,35,23,[],Ibinabo Jack
0qnD30FBRPes7ZFDvsEBAv,25,126,[],Omri Smadar
0lEUtJddtvvDlxtEmF9j0m,36,3086,"['afropop', 'nigerian pop']",Masterkraft
69H1Ooj2eBJXLTk3IEBV0v,45,15432,"['k-hop', 'korean pop']",Reddy
1jj0qqazY8R9qnrGAKneIh,50,4032,['trap espanol'],Goa
21uejta558No7qYG1Nmwn7,39,10,[],Christina Modestou
1MT6RYDsl8nq9UDhNiwjqV,24,2644,"['funana', 'kizomba', 'morna']",Ferro Gaita
0CVgNTfL93CoI4A7zvO8wF,0,2,[],JaQuel Knight
6F6pIGPfLyO0mqmkspp9Up,20,19,[],ICE PUFF
0EvAQDQWRroLZ82YjgwjZt,8,0,[],Yung Neezy
0Ui3EhPg5PXmePa1DqjEOC,22,220,[],Caine Marko
1CCl9tfDON8n4wzFLo1eum,12,747,"['hebrew pop', 'mizrahi']",Lehakat Tzliley Haud
2YtvuE0n4emk2VMem7kflP,15,1,[],Syndee Mayes
7C0lSOS41UnTbnF7bMSEWN,38,5504,['korean r&b'],WOOGIE
6D5WIceksA4QCXIB0QQ1YY,6,121,[],Fabara
1OiTKR7t69UAVnJYfbOPf4,33,858,['indie r&b'],The.wav
4Uzm4t6wAufWqKP7ZgYLxF,22,6836,"['hebrew pop', 'israeli mediterranean', 'mizrahi']",Shimi Tavori
3D04N2X2w6vUGeyG94FBaY,50,218263,"['atl hip hop', 'crunk', 'deep southern trap', 'dirty south rap', 'gangster rap', 'pop rap', 'rap', 'southern hip hop', 'trap music']",Pastor Troy
57W9ikVc6O2wLDtmclSjvN,53,88703,"['korean pop', 'korean r&b']",Simon Dominic
2kIYZ2eHRnAbaPYE860qNx,34,16117,"['brutal death metal', 'death metal', 'deathgrind', 'goregrind', 'groove metal', 'technical death metal']",Jungle Rot
4QqtQuTqxPgw1mpAkXpYTh,21,19,[],Frizz Price
0RUBJTfebhtyj1DqynLGZ2,10,544,"['hebrew pop', 'mizrahi']",Avi Peretz
